;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koebenhavn;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;48033;50537;51876;52764;53742;55011;55553;59815;62769;64435;64970;67601;69088;70501;72254;75800;77355;78653;80139;83377;83882;83967;84329;86391;88177;90301;91115;93282;95463;96368;96230;99136;102915;105623;112846;115132;119846;126183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;56007;59287;62703;64313;66123;67668;68819;73349;75503;77227;79068;82455;84775;87213;89615;94380;97155;99411;101995;106391;109287;111169;113731;117717;119160;121773;122906;125607;127986;129883;130693;135371;139818;144671;153234;157777;166135;174448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;64221;67743;71221;73074;74846;76573;77821;82748;84725;86887;88941;92903;95840;99017;102238;107726;111030;114487;118396;123189;127192;130911;134014;139491;141389;144031;146024;149618;152796;155733;159208;165299;170964;176966;185880;191853;201998;212552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;72694;76561;79905;81940;83443;85490;86917;91738;94354;97027;99476;104309;108250;112297;116348;122527;126173;130914;135374;141147;145764;150408;154625;161154;163795;166555;169715;174342;177969;182780;187761;194962;201571;209917;219780;226010;237449;251678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;81759;86148;89535;91770;92927;95441;97187;102088;105397;108772;111535;117466;122298;127440;132491;139188;143054;149917;154968;161485;166159;172088;177500;185667;188945;192256;196413;201960;206780;212477;218418;226889;234677;246304;256691;262415;274711;291834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;90537;95567;99168;101739;102980;105917;107951;113533;117572;121805;124910;131622;137550;143843;149662;156891;161577;170958;176967;183651;188788;195458;202153;213073;217158;220898;226123;232797;238198;244834;251640;260965;269601;284468;295813;300307;314238;334388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;99818;105267;109335;112276;113791;117213;119729;126349;130949;136213;139740;147618;154375;162058;168477;176235;181995;193291;200623;207680;213054;220567;228915;243955;249060;253734;260216;267990;274148;282509;290767;301729;311358;328341;342339;345360;362097;384655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;110721;116856;121506;125201;127014;131040;134264;141910;147543;153859;158168;167217;174679;183674;191328;200246;207556;220733;229977;237912;243408;251709;261126;282466;289254;295065;304805;314366;321491;331097;341385;353452;364578;385038;401856;403692;424994;450860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;127170;134048;139597;144450;147190;151944;156665;165784;173012;181228;187431;198443;207037;218348;227799;238298;248384;264719;277266;287216;293507;302325;312661;344212;353505;362206;375681;387466;397473;410100;423320;437078;451445;477076;502008;500337;531677;563559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aarhus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;50 762;53 010;55 641;56 573;58 216;59 138;59 298;63 914;66 450;67 468;68 626;70 927;72 458;74 555;76 627;80 852;83 298;85 118;86 672;89 370;91 305;92 691;93 806;96 957;96 692;97 681;97 885;100 982;102 606;102 937;103 236;105 746;107 105;111 347;117 377;116 625;122 070;128 331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;63 065;66 199;69 786;71 289;73 469;74 810;75 342;80 574;82 912;83 958;86 123;89 000;91 376;93 865;96 650;102 392;105 660;108 864;112 072;116 203;119 673;122 762;125 603;130 879;131 802;133 692;134 915;138 236;139 987;140 330;140 902;145 101;147 282;152 347;159 707;161 976;168 716;176 252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;71 785;75 250;79 339;81 213;83 741;85 612;87 190;92 188;95 105;97 042;99 532;103 435;106 377;109 265;112 789;119 476;123 025;127 171;131 259;135 520;139 784;144 129;147 383;154 413;155 846;158 483;160 948;164 765;167 207;169 179;172 516;176 728;180 277;185 633;191 492;194 885;203 285;211 085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;80 138;83 984;88 337;90 827;93 752;96 345;98 336;104 277;108 084;110 748;113 750;118 575;122 339;126 201;130 201;136 632;140 823;146 724;151 831;156 204;160 820;165 942;170 036;179 355;181 531;184 537;187 408;191 968;194 849;197 881;202 212;207 579;211 927;219 535;227 041;229 566;237 493;247 318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;87 634;92 188;96 787;99 725;103 692;106 798;109 344;116 465;120 930;124 571;128 009;133 652;137 743;142 054;146 410;153 286;158 066;166 228;172 402;176 913;182 204;187 897;193 399;205 643;209 650;213 115;216 749;222 502;225 924;229 830;235 012;241 229;246 638;257 069;265 810;267 065;275 015;285 869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;95 143;100 221;105 475;108 997;113 471;117 106;120 223;128 344;133 646;137 942;142 076;148 388;153 199;157 707;162 644;169 980;175 454;185 542;193 078;198 038;203 851;210 138;216 647;232 723;238 307;242 569;247 444;254 545;258 320;264 123;270 650;277 687;283 804;297 376;307 046;307 231;314 023;325 556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;103 544;109 094;115 166;119 237;124 336;128 380;132 196;141 595;147 518;152 589;157 284;164 436;169 874;174 944;180 485;188 392;194 696;206 171;215 673;221 322;227 902;234 668;242 267;262 495;269 399;274 522;281 497;289 801;294 253;300 823;309 291;316 936;323 815;340 002;352 108;351 085;357 286;370 342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;114 161;120 461;127 563;132 332;138 342;142 833;147 463;157 973;164 984;170 946;177 014;185 277;190 825;196 418;202 963;211 664;219 178;232 357;243 939;250 803;257 835;265 218;273 936;299 535;307 209;313 966;323 115;332 928;338 943;346 831;356 080;365 030;372 664;391 453;407 065;404 375;412 712;427 924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;131 170;138 757;147 093;153 339;161 121;166 384;171 861;184 686;193 397;200 983;208 747;219 354;225 959;232 696;240 995;250 152;259 331;274 976;290 883;298 985;308 283;314 488;323 989;360 393;369 580;378 337;390 003;402 686;412 196;422 239;434 337;445 401;454 775;477 549;501 837;496 679;511 285;529 517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Odense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;51 931;54 478;57 997;58 457;60 135;61 817;62 466;66 439;68 951;70 379;72 713;74 800;76 767;78 930;80 760;85 665;87 796;89 161;91 085;94 687;99 269;100 745;102 573;106 371;105 236;107 436;106 660;106 284;106 299;106 513;105 668;108 718;110 559;115 016;122 359;125 904;132 150;138 733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;62 030;65 774;69 518;71 001;73 396;75 410;76 369;81 197;83 300;84 962;87 527;90 517;93 064;95 437;98 296;103 806;106 375;110 334;113 414;117 163;123 150;126 015;129 405;135 453;136 172;138 347;138 548;139 773;140 382;141 331;141 038;145 669;149 031;154 611;162 242;166 417;174 761;182 224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;70 055;74 285;78 369;80 332;83 301;85 440;86 982;91 745;94 878;96 872;99 858;103 317;106 407;109 249;112 344;118 387;121 195;125 968;129 337;133 389;140 572;144 400;147 865;155 337;156 224;158 324;160 525;162 988;164 677;167 065;168 879;173 561;177 011;182 765;189 336;193 775;202 984;210 079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;77 556;82 397;86 614;89 158;92 537;94 993;96 953;102 704;106 356;109 275;112 378;116 733;120 203;123 815;127 365;133 321;136 631;143 203;147 194;151 300;158 891;163 587;167 911;177 213;177 281;179 559;181 731;185 441;187 129;189 829;192 786;197 788;202 133;210 339;217 959;222 233;232 600;241 431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;84 272;89 941;94 326;97 370;101 473;104 370;106 629;113 430;117 829;121 299;125 047;130 106;133 983;138 053;141 964;148 011;151 964;160 334;164 755;169 486;177 643;183 613;189 016;199 876;200 828;203 856;206 451;210 730;213 000;216 504;219 902;225 797;231 002;241 635;250 832;253 854;265 056;273 924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;91 005;97 266;102 117;105 643;110 561;113 612;116 239;124 185;128 844;133 222;137 276;142 961;147 391;151 874;156 071;162 405;166 653;176 743;182 343;187 433;196 372;202 796;209 748;222 820;225 085;228 130;231 742;237 593;240 051;244 798;249 079;255 930;262 055;274 941;284 971;286 864;298 618;307 490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;98 682;105 533;110 929;115 150;120 361;123 667;126 993;135 854;141 014;146 186;150 603;156 952;161 707;166 914;171 860;178 434;183 065;194 655;201 267;206 966;217 097;223 457;232 063;248 816;250 848;255 150;260 124;266 426;270 205;275 920;280 767;288 323;295 132;310 332;322 343;323 546;336 272;345 047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;108 262;115 958;122 062;127 083;133 315;136 840;140 635;150 492;156 684;162 584;168 133;175 458;180 275;185 894;192 031;199 043;204 342;217 171;225 216;231 494;243 435;249 643;259 779;280 331;283 101;287 885;295 228;303 155;307 898;314 362;320 967;329 702;336 443;354 073;367 985;368 173;383 639;393 124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;123 466;132 060;139 541;145 515;153 212;157 486;162 588;173 913;181 897;189 297;196 639;205 434;211 487;217 496;224 592;232 847;239 368;254 516;264 543;272 880;286 701;292 985;305 225;332 559;336 055;341 331;351 724;361 854;368 694;376 572;384 820;395 154;402 730;423 612;442 126;442 376;464 415;475 547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
